Datetime (UTC),Price (EUR/MWhe),Actual_generation_MW_fossil_gas_Romania,Actual_generation_MW_fossil_oil_Romania,Actual_generation_MW_hydro_run_of_river_et_poundage_Romania,Actual_generation_MW_hydro_water_reservoir_Romania,Actual_generation_MW_nuclear_Romania,Actual_generation_MW_solar_Romania,Actual_generation_MW_wind_onshore_Romania,Actual_total_load_MW_Romania,Current_solar_generation_forecast_MW_Romania,Current_wind_onshore_generation_forecast_MW_Romania,Day_ahead_solar_generation_forecast_MW_Romania,Day_ahead_total_load_forecast_MW_Romania,Day_ahead_wind_onshore_generation_forecast_MW_Romania,Intraday_solar_generation_forecast_MW_Romania,Intraday_wind_onshore_generation_forecast_MW_Romania,Media_Romania
2021-04-06 14:00:00,60.52,725.0,,1894.0,713.0,1350.0,298.0,1049.0,7295.0,264.0,911.0,250.0,7240.0,917.0,264.0,911.0,10.62
2021-04-06 15:00:00,62.68,734.0,,1808.0,786.0,1391.0,137.0,1114.0,7340.0,101.0,934.0,96.0,7270.0,898.0,101.0,934.0,10.0
2021-04-06 16:00:00,65.48,711.0,,1773.0,844.0,1391.0,32.0,1185.0,7505.0,11.0,964.0,11.0,7460.0,884.0,11.0,964.0,8.51
2021-04-06 17:00:00,83.65,724.0,,2001.0,756.0,1390.0,0.0,1156.0,7996.0,1.0,912.0,1.0,8080.0,820.0,1.0,912.0,6.54
2021-04-06 18:00:00,88.98,730.0,,2118.0,896.0,1390.0,0.0,950.0,8034.0,1.0,823.0,1.0,8140.0,664.0,1.0,823.0,5.77
2021-04-06 19:00:00,67.08,748.0,,2090.0,709.0,1392.0,0.0,840.0,7517.0,1.0,644.0,1.0,7610.0,521.0,1.0,644.0,5.07
2021-04-06 20:00:00,67.51,720.0,,1950.0,510.0,1399.0,0.0,716.0,6870.0,0.0,595.0,0.0,6980.0,411.0,0.0,595.0,4.38
2021-04-06 21:00:00,60.12,703.0,,1852.0,530.0,1399.0,0.0,598.0,6527.0,0.0,436.0,0.0,6450.0,347.0,0.0,436.0,3.94
2021-04-06 22:00:00,62.03,719.0,,1836.0,483.0,1398.0,0.0,376.0,6307.0,0.0,378.0,0.0,6170.0,333.0,0.0,378.0,3.55
2021-04-06 23:00:00,58.72,731.0,,1768.0,412.0,1402.0,0.0,358.0,6085.0,0.0,316.0,0.0,6020.0,298.0,0.0,316.0,3.37
2021-04-07 00:00:00,54.49,730.0,,1771.0,335.0,1402.0,0.0,375.0,6130.0,0.0,303.0,0.0,5970.0,313.0,0.0,303.0,3.11
2021-04-07 01:00:00,51.57,729.0,,1776.0,339.0,1401.0,0.0,289.0,6072.0,0.0,357.0,0.0,5990.0,353.0,0.0,357.0,2.83
2021-04-07 02:00:00,54.49,730.0,,1817.0,423.0,1401.0,0.0,324.0,6281.0,0.0,389.0,0.0,6160.0,377.0,0.0,389.0,2.65
2021-04-07 03:00:00,59.16,729.0,,1862.0,477.0,1402.0,0.0,370.0,6648.0,0.0,398.0,0.0,6530.0,382.0,0.0,398.0,2.26
2021-04-07 04:00:00,69.01,730.0,,1970.0,697.0,1402.0,3.0,573.0,7290.0,14.0,373.0,14.0,7250.0,369.0,14.0,373.0,1.8
2021-04-07 05:00:00,83.9,731.0,,2080.0,1001.0,1404.0,43.0,376.0,8043.0,82.0,328.0,83.0,7940.0,349.0,82.0,328.0,2.13
2021-04-07 06:00:00,86.72,794.0,,2076.0,987.0,1393.0,103.0,406.0,8358.0,185.0,314.0,184.0,8190.0,350.0,185.0,314.0,2.66
2021-04-07 07:00:00,77.69,790.0,,1993.0,853.0,1349.0,206.0,761.0,8585.0,306.0,389.0,315.0,8200.0,422.0,306.0,389.0,3.21
2021-04-07 08:00:00,61.67,716.0,,2004.0,494.0,1387.0,281.0,1516.0,8483.0,364.0,606.0,378.0,8040.0,636.0,364.0,606.0,3.89
2021-04-07 09:00:00,62.01,719.0,,1922.0,520.0,1381.0,337.0,1731.0,8404.0,427.0,1042.0,437.0,7910.0,928.0,427.0,1042.0,4.57
2021-04-07 10:00:00,59.63,719.0,,1857.0,519.0,1386.0,373.0,2143.0,8320.0,469.0,1402.0,481.0,7870.0,1294.0,469.0,1402.0,4.88
2021-04-07 11:00:00,53.7,719.0,,2111.0,640.0,1366.0,354.0,1886.0,8230.0,476.0,1658.0,492.0,7780.0,1638.0,476.0,1658.0,5.54
2021-04-07 12:00:00,49.97,796.0,,2059.0,957.0,1383.0,350.0,1233.0,8060.0,454.0,1651.0,454.0,7550.0,1713.0,454.0,1651.0,5.51
2021-04-07 13:00:00,51.39,795.0,,2098.0,1323.0,1364.0,295.0,719.0,7961.0,360.0,1421.0,380.0,7440.0,1500.0,360.0,1421.0,5.73
2021-04-07 14:00:00,54.1,796.0,,2044.0,1069.0,1384.0,242.0,738.0,7847.0,227.0,1085.0,247.0,7350.0,1165.0,227.0,1085.0,5.89
2021-04-07 15:00:00,57.99,790.0,,2012.0,982.0,1384.0,140.0,536.0,7801.0,100.0,780.0,112.0,7350.0,887.0,100.0,780.0,5.39
2021-04-07 16:00:00,68.36,795.0,,1990.0,1036.0,1383.0,36.0,353.0,7956.0,13.0,589.0,13.0,7510.0,678.0,13.0,589.0,4.41
2021-04-07 17:00:00,87.9,794.0,,1974.0,1117.0,1382.0,0.0,137.0,8284.0,1.0,404.0,1.0,8080.0,490.0,1.0,404.0,3.0
2021-04-07 18:00:00,92.35,794.0,,2013.0,1209.0,1383.0,0.0,57.0,8284.0,1.0,265.0,1.0,8190.0,319.0,1.0,265.0,2.2
2021-04-07 19:00:00,79.9,793.0,,1999.0,1072.0,1388.0,0.0,44.0,7840.0,1.0,153.0,1.0,7660.0,214.0,1.0,153.0,1.56
2021-04-07 20:00:00,70.07,768.0,,1863.0,627.0,1388.0,0.0,21.0,7117.0,0.0,120.0,0.0,7010.0,171.0,0.0,120.0,1.09
2021-04-07 21:00:00,64.9,767.0,,1868.0,616.0,1388.0,0.0,22.0,6790.0,0.0,136.0,0.0,6700.0,167.0,0.0,136.0,0.52
2021-04-07 22:00:00,64.86,767.0,,1840.0,540.0,1388.0,0.0,29.0,6579.0,0.0,83.0,0.0,6440.0,86.0,0.0,83.0,-0.1
2021-04-07 23:00:00,57.68,768.0,,1768.0,421.0,1400.0,0.0,161.0,6415.0,0.0,97.0,0.0,6300.0,96.0,0.0,97.0,-0.44
2021-04-08 00:00:00,56.72,768.0,,1794.0,462.0,1401.0,0.0,186.0,6353.0,0.0,114.0,0.0,6240.0,115.0,0.0,114.0,-0.36
2021-04-08 01:00:00,50.41,760.0,,1714.0,345.0,1401.0,0.0,295.0,6251.0,0.0,148.0,0.0,6230.0,143.0,0.0,148.0,-0.28
2021-04-08 02:00:00,55.78,735.0,,1758.0,329.0,1401.0,0.0,371.0,6434.0,0.0,187.0,0.0,6290.0,172.0,0.0,187.0,-0.43
2021-04-08 03:00:00,59.97,735.0,,1745.0,380.0,1402.0,0.0,496.0,6824.0,0.0,229.0,0.0,6590.0,205.0,0.0,229.0,-0.6
2021-04-08 04:00:00,70.8,735.0,,1865.0,847.0,1402.0,7.0,408.0,7351.0,31.0,253.0,31.0,7230.0,225.0,31.0,253.0,-0.91
2021-04-08 05:00:00,86.53,794.0,,2003.0,1158.0,1402.0,116.0,253.0,8154.0,165.0,254.0,165.0,7930.0,230.0,165.0,254.0,0.5
2021-04-08 06:00:00,91.88,798.0,,1978.0,1345.0,1401.0,283.0,126.0,8477.0,365.0,253.0,365.0,8250.0,235.0,365.0,253.0,2.4
2021-04-08 07:00:00,81.74,796.0,,2025.0,1108.0,1334.0,453.0,158.0,8366.0,548.0,239.0,550.0,8300.0,243.0,548.0,239.0,4.17
2021-04-08 08:00:00,66.96,725.0,,2015.0,919.0,1365.0,590.0,153.0,8110.0,674.0,225.0,672.0,8170.0,233.0,674.0,225.0,5.55
2021-04-08 09:00:00,64.36,722.0,,1996.0,732.0,1359.0,608.0,294.0,8083.0,728.0,192.0,732.0,8100.0,224.0,728.0,192.0,6.49
2021-04-08 10:00:00,62.88,727.0,,2042.0,808.0,1336.0,600.0,278.0,8067.0,757.0,239.0,742.0,8070.0,227.0,757.0,239.0,7.3
2021-04-08 11:00:00,60.6,796.0,,2026.0,770.0,1373.0,554.0,302.0,8019.0,719.0,253.0,708.0,7960.0,225.0,719.0,253.0,7.81
2021-04-08 12:00:00,56.47,726.0,,1997.0,703.0,1366.0,537.0,300.0,7814.0,606.0,259.0,596.0,7680.0,219.0,606.0,259.0,7.83
2021-04-08 13:00:00,57.3,726.0,,1954.0,672.0,1360.0,420.0,541.0,7740.0,470.0,228.0,461.0,7570.0,216.0,470.0,228.0,7.41
2021-04-08 14:00:00,59.07,715.0,,1959.0,631.0,1357.0,267.0,670.0,7669.0,298.0,243.0,297.0,7500.0,235.0,298.0,243.0,6.94
2021-04-08 15:00:00,63.17,721.0,,1992.0,758.0,1389.0,185.0,649.0,7748.0,128.0,359.0,125.0,7490.0,277.0,128.0,359.0,6.84
2021-04-08 16:00:00,72.83,722.0,,1987.0,962.0,1393.0,42.0,597.0,7794.0,16.0,330.0,16.0,7570.0,290.0,16.0,330.0,5.81
2021-04-08 17:00:00,93.57,725.0,,2026.0,1247.0,1392.0,0.0,189.0,8308.0,1.0,376.0,1.0,8130.0,313.0,1.0,376.0,3.87
2021-04-08 18:00:00,98.35,793.0,,2010.0,1380.0,1392.0,0.0,162.0,8369.0,1.0,373.0,1.0,8240.0,341.0,1.0,373.0,2.14
2021-04-08 19:00:00,81.36,795.0,,2019.0,1105.0,1400.0,0.0,210.0,7841.0,1.0,344.0,1.0,7680.0,347.0,1.0,344.0,1.39
2021-04-08 20:00:00,71.55,750.0,,1865.0,863.0,1401.0,0.0,302.0,7315.0,0.0,341.0,0.0,7060.0,361.0,0.0,341.0,1.0
2021-04-08 21:00:00,67.54,739.0,,1809.0,715.0,1401.0,0.0,426.0,6837.0,0.0,351.0,0.0,6810.0,361.0,0.0,351.0,0.77
2021-04-08 22:00:00,63.02,738.0,,1792.0,481.0,1402.0,0.0,469.0,6603.0,0.0,390.0,0.0,6560.0,425.0,0.0,390.0,0.21
2021-04-08 23:00:00,60.37,739.0,,1817.0,505.0,1406.0,0.0,393.0,6426.0,0.0,469.0,0.0,6380.0,482.0,0.0,469.0,-0.11
2021-04-09 00:00:00,54.52,739.0,,1652.0,579.0,1406.0,0.0,414.0,6332.0,0.0,506.0,0.0,6300.0,529.0,0.0,506.0,0.17
2021-04-09 01:00:00,54.22,739.0,,1567.0,538.0,1406.0,0.0,571.0,6406.0,0.0,512.0,0.0,6300.0,545.0,0.0,512.0,-0.1
2021-04-09 02:00:00,55.83,739.0,,1670.0,394.0,1406.0,0.0,638.0,6483.0,0.0,528.0,0.0,6360.0,531.0,0.0,528.0,-0.49
2021-04-09 03:00:00,63.64,740.0,,1665.0,496.0,1406.0,0.0,651.0,6818.0,0.0,509.0,0.0,6720.0,511.0,0.0,509.0,-0.57
2021-04-09 04:00:00,66.87,735.0,,1940.0,817.0,1405.0,3.0,506.0,7384.0,45.0,472.0,45.0,7350.0,472.0,45.0,472.0,-0.54
2021-04-09 05:00:00,82.67,800.0,,1959.0,1125.0,1405.0,132.0,429.0,8033.0,233.0,382.0,232.0,8040.0,371.0,233.0,382.0,0.9
2021-04-09 06:00:00,78.59,774.0,,1973.0,1142.0,1390.0,343.0,270.0,8283.0,495.0,292.0,494.0,8330.0,282.0,495.0,292.0,2.92
2021-04-09 07:00:00,65.04,786.0,,1962.0,982.0,1343.0,520.0,209.0,8177.0,723.0,257.0,721.0,8260.0,248.0,723.0,257.0,4.84
2021-04-09 08:00:00,58.07,731.0,,1949.0,800.0,1390.0,689.0,224.0,8055.0,858.0,234.0,850.0,8070.0,228.0,858.0,234.0,6.43
2021-04-09 09:00:00,55.97,722.0,,1942.0,830.0,1351.0,713.0,139.0,7909.0,916.0,202.0,913.0,7970.0,204.0,916.0,202.0,7.61
2021-04-09 10:00:00,54.28,722.0,,1942.0,741.0,1358.0,679.0,189.0,7861.0,909.0,182.0,908.0,7980.0,181.0,909.0,182.0,8.58
2021-04-09 11:00:00,52.52,722.0,,1928.0,660.0,1391.0,717.0,199.0,7704.0,882.0,175.0,880.0,7820.0,167.0,882.0,175.0,9.4
2021-04-09 12:00:00,50.5,721.0,,1818.0,740.0,1390.0,642.0,176.0,7485.0,800.0,172.0,800.0,7530.0,163.0,800.0,172.0,9.61
2021-04-09 13:00:00,50.9,712.0,,1781.0,722.0,1352.0,603.0,124.0,7335.0,662.0,154.0,662.0,7400.0,156.0,662.0,154.0,10.02
2021-04-09 14:00:00,56.06,719.0,,1730.0,767.0,1351.0,462.0,223.0,7383.0,426.0,150.0,425.0,7320.0,142.0,426.0,150.0,9.99
2021-04-09 15:00:00,60.73,722.0,,1874.0,916.0,1389.0,268.0,175.0,7301.0,181.0,129.0,180.0,7300.0,120.0,181.0,129.0,9.69
2021-04-09 16:00:00,69.16,723.0,,1909.0,1039.0,1390.0,64.0,27.0,7463.0,26.0,136.0,26.0,7420.0,107.0,26.0,136.0,8.19
2021-04-09 17:00:00,83.7,731.0,,1900.0,1273.0,1391.0,0.0,31.0,8074.0,1.0,178.0,1.0,8000.0,123.0,1.0,178.0,5.15
2021-04-09 18:00:00,85.67,725.0,,1966.0,1357.0,1390.0,0.0,40.0,8190.0,1.0,130.0,1.0,8110.0,144.0,1.0,130.0,3.9
2021-04-09 19:00:00,73.9,749.0,,1987.0,1282.0,1391.0,0.0,45.0,7607.0,1.0,147.0,1.0,7580.0,164.0,1.0,147.0,3.24
2021-04-09 20:00:00,71.17,737.0,,1811.0,986.0,1391.0,0.0,90.0,7147.0,0.0,165.0,0.0,6960.0,182.0,0.0,165.0,2.08
2021-04-09 21:00:00,65.6,737.0,,1727.0,671.0,1390.0,0.0,158.0,6732.0,0.0,179.0,0.0,6660.0,195.0,0.0,179.0,1.22
2021-04-09 22:00:00,64.47,735.0,,1695.0,538.0,1390.0,0.0,235.0,6472.0,0.0,144.0,0.0,6450.0,146.0,0.0,144.0,0.64
2021-04-09 23:00:00,60.04,737.0,,1662.0,462.0,1395.0,0.0,268.0,6263.0,0.0,129.0,0.0,6290.0,133.0,0.0,129.0,0.15
2021-04-10 00:00:00,57.37,736.0,,1645.0,449.0,1396.0,0.0,267.0,6147.0,0.0,134.0,0.0,6190.0,119.0,0.0,134.0,0.49
2021-04-10 01:00:00,55.59,735.0,,1662.0,447.0,1401.0,0.0,232.0,6176.0,0.0,141.0,0.0,6190.0,110.0,0.0,141.0,0.06
2021-04-10 02:00:00,55.58,735.0,,1699.0,526.0,1402.0,0.0,155.0,6295.0,0.0,139.0,0.0,6210.0,110.0,0.0,139.0,-0.21
2021-04-10 03:00:00,56.01,722.0,,1704.0,631.0,1402.0,0.0,103.0,6320.0,0.0,136.0,0.0,6310.0,105.0,0.0,136.0,-0.47
2021-04-10 04:00:00,56.91,734.0,,1731.0,813.0,1400.0,11.0,94.0,6522.0,49.0,125.0,49.0,6430.0,103.0,49.0,125.0,-0.5
2021-04-10 05:00:00,61.22,783.0,,1719.0,880.0,1399.0,145.0,66.0,7039.0,255.0,94.0,255.0,6870.0,88.0,255.0,94.0,2.03
2021-04-10 06:00:00,63.51,788.0,,1732.0,766.0,1397.0,357.0,29.0,7195.0,523.0,72.0,522.0,7180.0,66.0,523.0,72.0,4.97
2021-04-10 07:00:00,63.04,721.0,,1865.0,613.0,1398.0,609.0,30.0,7166.0,747.0,71.0,746.0,7320.0,62.0,747.0,71.0,7.69
2021-04-10 08:00:00,59.24,714.0,,1857.0,493.0,1399.0,765.0,61.0,7048.0,894.0,70.0,892.0,7230.0,71.0,894.0,70.0,9.84
2021-04-10 09:00:00,58.0,702.0,,1880.0,540.0,1399.0,841.0,70.0,6886.0,976.0,74.0,967.0,7150.0,73.0,976.0,74.0,11.38
2021-04-10 10:00:00,55.64,705.0,,1867.0,492.0,1398.0,868.0,60.0,6728.0,988.0,86.0,978.0,6990.0,77.0,988.0,86.0,12.48
2021-04-10 11:00:00,52.53,702.0,,1896.0,458.0,1399.0,842.0,63.0,6559.0,953.0,101.0,943.0,6830.0,91.0,953.0,101.0,13.2
2021-04-10 12:00:00,50.36,703.0,,1899.0,378.0,1423.0,798.0,103.0,6440.0,858.0,137.0,853.0,6620.0,123.0,858.0,137.0,13.78
2021-04-10 13:00:00,50.53,704.0,,1853.0,278.0,1425.0,687.0,355.0,6420.0,670.0,180.0,670.0,6600.0,170.0,670.0,180.0,13.76
2021-04-10 14:00:00,52.73,705.0,,1723.0,196.0,1425.0,518.0,572.0,6417.0,439.0,287.0,438.0,6710.0,265.0,439.0,287.0,13.55
2021-04-10 15:00:00,55.94,707.0,,1617.0,282.0,1425.0,288.0,908.0,6547.0,184.0,478.0,183.0,6800.0,433.0,184.0,478.0,13.0
2021-04-10 16:00:00,61.74,710.0,,1679.0,514.0,1425.0,59.0,896.0,6726.0,26.0,736.0,26.0,7030.0,656.0,26.0,736.0,10.84
2021-04-10 17:00:00,70.24,711.0,,1922.0,618.0,1425.0,1.0,1006.0,7416.0,0.0,904.0,0.0,7520.0,836.0,0.0,904.0,7.4
2021-04-10 18:00:00,69.44,714.0,,1921.0,667.0,1425.0,1.0,996.0,7742.0,0.0,898.0,0.0,7680.0,835.0,0.0,898.0,6.0
2021-04-10 19:00:00,61.04,724.0,,1886.0,470.0,1425.0,0.0,988.0,7307.0,0.0,769.0,0.0,7280.0,744.0,0.0,769.0,5.26
2021-04-10 20:00:00,54.88,715.0,,1912.0,335.0,1424.0,0.0,884.0,6791.0,0.0,624.0,0.0,6670.0,611.0,0.0,624.0,4.19
2021-04-10 21:00:00,50.82,713.0,,1855.0,405.0,1423.0,0.0,734.0,6289.0,0.0,485.0,0.0,6210.0,468.0,0.0,485.0,3.47
2021-04-10 22:00:00,50.51,711.0,,1710.0,349.0,1423.0,0.0,532.0,5935.0,0.0,407.0,0.0,6020.0,399.0,0.0,407.0,2.56
2021-04-10 23:00:00,46.36,715.0,,1587.0,364.0,1423.0,0.0,379.0,5815.0,0.0,313.0,0.0,5890.0,302.0,0.0,313.0,2.63
2021-04-11 00:00:00,44.02,720.0,,1402.0,454.0,1423.0,0.0,281.0,5729.0,0.0,230.0,0.0,5860.0,227.0,0.0,230.0,3.19
2021-04-11 01:00:00,42.48,716.0,,1335.0,434.0,1422.0,0.0,226.0,5658.0,0.0,171.0,0.0,5790.0,172.0,0.0,171.0,2.84
2021-04-11 02:00:00,42.02,716.0,,1349.0,501.0,1421.0,0.0,151.0,5750.0,0.0,125.0,0.0,5840.0,127.0,0.0,125.0,2.63
2021-04-11 03:00:00,41.93,717.0,,1357.0,678.0,1420.0,0.0,135.0,5834.0,1.0,96.0,1.0,5850.0,97.0,1.0,96.0,2.48
2021-04-11 04:00:00,41.02,719.0,,1647.0,669.0,1421.0,5.0,110.0,5913.0,53.0,79.0,53.0,5980.0,79.0,53.0,79.0,2.41
2021-04-11 05:00:00,41.24,720.0,,1694.0,723.0,1413.0,136.0,48.0,6169.0,263.0,70.0,262.0,6210.0,70.0,263.0,70.0,3.99
2021-04-11 06:00:00,43.0,716.0,,1692.0,670.0,1412.0,369.0,32.0,6262.0,537.0,61.0,536.0,6280.0,62.0,537.0,61.0,6.73
2021-04-11 07:00:00,44.01,709.0,,1660.0,582.0,1413.0,586.0,26.0,6179.0,778.0,64.0,771.0,6280.0,61.0,778.0,64.0,9.36
2021-04-11 08:00:00,42.11,709.0,,1810.0,413.0,1414.0,743.0,34.0,6108.0,929.0,82.0,925.0,6230.0,74.0,929.0,82.0,11.64
2021-04-11 09:00:00,42.01,707.0,,1818.0,389.0,1415.0,807.0,86.0,5960.0,999.0,88.0,996.0,6180.0,87.0,999.0,88.0,13.38
2021-04-11 10:00:00,39.64,706.0,,1840.0,379.0,1416.0,827.0,102.0,5992.0,1020.0,90.0,1016.0,6110.0,90.0,1020.0,90.0,14.45
2021-04-11 11:00:00,37.56,706.0,,1789.0,359.0,1416.0,810.0,81.0,5764.0,990.0,95.0,981.0,6000.0,91.0,990.0,95.0,15.11
2021-04-11 12:00:00,36.3,705.0,,1776.0,342.0,1424.0,746.0,67.0,5691.0,880.0,92.0,879.0,5860.0,91.0,880.0,92.0,15.79
2021-04-11 13:00:00,38.11,706.0,,1756.0,340.0,1424.0,636.0,62.0,5721.0,702.0,87.0,701.0,5800.0,94.0,702.0,87.0,15.86
2021-04-11 14:00:00,42.21,707.0,,1770.0,390.0,1424.0,467.0,49.0,5833.0,456.0,87.0,454.0,5930.0,92.0,456.0,87.0,15.69
2021-04-11 15:00:00,49.24,709.0,,1812.0,491.0,1424.0,252.0,55.0,5961.0,187.0,105.0,186.0,6050.0,117.0,187.0,105.0,14.99
2021-04-11 16:00:00,55.33,711.0,,1817.0,510.0,1425.0,69.0,118.0,6203.0,28.0,138.0,27.0,6350.0,157.0,28.0,138.0,12.68
2021-04-11 17:00:00,67.02,712.0,,1841.0,734.0,1425.0,1.0,89.0,6757.0,0.0,164.0,0.0,7010.0,183.0,0.0,164.0,9.91
2021-04-11 18:00:00,69.3,756.0,,1865.0,1112.0,1423.0,1.0,73.0,7119.0,0.0,169.0,0.0,7210.0,176.0,0.0,169.0,8.29
2021-04-11 19:00:00,63.3,765.0,,1882.0,878.0,1422.0,0.0,80.0,6789.0,0.0,174.0,0.0,6960.0,169.0,0.0,174.0,7.28
2021-04-11 20:00:00,58.15,765.0,,1897.0,790.0,1423.0,0.0,92.0,6342.0,0.0,185.0,0.0,6420.0,180.0,0.0,185.0,6.82
2021-04-11 21:00:00,54.01,724.0,,1606.0,472.0,1423.0,0.0,301.0,5893.0,0.0,263.0,0.0,6020.0,226.0,0.0,263.0,5.65
2021-04-11 22:00:00,54.02,721.0,,1590.0,251.0,1423.0,0.0,607.0,5666.0,0.0,341.0,0.0,5740.0,308.0,0.0,341.0,4.87
2021-04-11 23:00:00,50.61,721.0,,1580.0,412.0,1423.0,0.0,573.0,5559.0,0.0,449.0,0.0,5620.0,434.0,0.0,449.0,4.56
2021-04-12 00:00:00,50.02,723.0,,1430.0,681.0,1422.0,0.0,500.0,5478.0,0.0,556.0,0.0,5560.0,531.0,0.0,556.0,5.39
2021-04-12 01:00:00,50.02,721.0,,1348.0,627.0,1424.0,0.0,697.0,5506.0,0.0,623.0,0.0,5600.0,594.0,0.0,623.0,5.35
2021-04-12 02:00:00,51.31,721.0,,1302.0,577.0,1424.0,0.0,900.0,5712.0,0.0,636.0,0.0,5790.0,615.0,0.0,636.0,4.76
2021-04-12 03:00:00,56.47,721.0,,1303.0,339.0,1423.0,0.0,992.0,6122.0,1.0,600.0,1.0,6180.0,599.0,1.0,600.0,5.29
2021-04-12 04:00:00,67.51,712.0,,1719.0,700.0,1422.0,5.0,839.0,6818.0,51.0,551.0,51.0,6860.0,555.0,51.0,551.0,5.04
2021-04-12 05:00:00,79.41,718.0,,1829.0,1160.0,1423.0,132.0,584.0,7683.0,249.0,408.0,250.0,7590.0,415.0,249.0,408.0,6.29
2021-04-12 06:00:00,84.32,761.0,,1815.0,1210.0,1418.0,363.0,297.0,7849.0,510.0,279.0,511.0,7850.0,270.0,510.0,279.0,8.84
2021-04-12 07:00:00,80.02,758.0,,1730.0,1116.0,1342.0,555.0,249.0,7816.0,752.0,216.0,751.0,7850.0,177.0,752.0,216.0,11.56
2021-04-12 08:00:00,71.91,694.0,,1736.0,1072.0,1358.0,713.0,217.0,7655.0,921.0,164.0,920.0,7550.0,139.0,921.0,164.0,13.68
2021-04-12 09:00:00,68.43,636.0,,1800.0,1062.0,1368.0,779.0,73.0,7467.0,994.0,125.0,993.0,7410.0,106.0,994.0,125.0,15.41
2021-04-12 10:00:00,68.01,636.0,,1780.0,1006.0,1399.0,807.0,58.0,7420.0,1003.0,107.0,1003.0,7350.0,88.0,1003.0,107.0,16.74
2021-04-12 11:00:00,63.31,632.0,,1855.0,904.0,1398.0,800.0,18.0,7293.0,975.0,81.0,973.0,7240.0,69.0,975.0,81.0,17.59
2021-04-12 12:00:00,62.71,628.0,,1832.0,896.0,1363.0,752.0,3.0,7088.0,879.0,76.0,879.0,7010.0,69.0,879.0,76.0,18.71
2021-04-12 13:00:00,62.95,633.0,,1787.0,864.0,1398.0,628.0,12.0,6937.0,708.0,68.0,707.0,6940.0,63.0,708.0,68.0,18.99
2021-04-12 14:00:00,64.01,630.0,,1784.0,982.0,1383.0,463.0,71.0,6898.0,460.0,94.0,458.0,6910.0,68.0,460.0,94.0,18.93
2021-04-12 15:00:00,67.33,638.0,,1773.0,1019.0,1387.0,245.0,124.0,6914.0,190.0,135.0,190.0,6990.0,103.0,190.0,135.0,18.19
2021-04-12 16:00:00,73.0,632.0,,1739.0,796.0,1403.0,62.0,506.0,7060.0,29.0,269.0,29.0,7140.0,210.0,29.0,269.0,15.8
2021-04-12 17:00:00,84.87,652.0,,1779.0,824.0,1404.0,0.0,850.0,7561.0,1.0,433.0,1.0,7800.0,336.0,1.0,433.0,12.82
2021-04-12 18:00:00,85.94,687.0,,1839.0,972.0,1402.0,0.0,983.0,7882.0,1.0,579.0,1.0,8030.0,424.0,1.0,579.0,11.2
2021-04-12 19:00:00,75.01,710.0,,1803.0,756.0,1408.0,0.0,1042.0,7377.0,1.0,578.0,1.0,7410.0,434.0,1.0,578.0,9.52
2021-04-12 20:00:00,70.09,696.0,,1763.0,295.0,1408.0,0.0,932.0,6724.0,0.0,544.0,0.0,6740.0,394.0,0.0,544.0,8.84
2021-04-12 21:00:00,61.97,700.0,,1313.0,573.0,1408.0,0.0,941.0,6328.0,0.0,489.0,0.0,6360.0,356.0,0.0,489.0,8.23
2021-04-12 22:00:00,58.07,726.0,,1190.0,520.0,1409.0,0.0,910.0,6062.0,0.0,577.0,0.0,6110.0,529.0,0.0,577.0,7.32
2021-04-12 23:00:00,54.94,694.0,,1166.0,518.0,1415.0,0.0,731.0,5932.0,0.0,420.0,0.0,5970.0,400.0,0.0,420.0,6.65
2021-04-13 00:00:00,53.55,703.0,,1150.0,483.0,1418.0,0.0,502.0,5811.0,0.0,348.0,0.0,5900.0,316.0,0.0,348.0,7.22
2021-04-13 01:00:00,53.19,703.0,,1161.0,513.0,1421.0,0.0,345.0,5889.0,0.0,275.0,0.0,5920.0,243.0,0.0,275.0,7.07
2021-04-13 02:00:00,54.61,703.0,,1154.0,500.0,1421.0,0.0,194.0,5933.0,0.0,214.0,0.0,6050.0,195.0,0.0,214.0,6.36
2021-04-13 03:00:00,59.61,732.0,,1286.0,606.0,1421.0,0.0,142.0,6355.0,1.0,184.0,1.0,6440.0,172.0,1.0,184.0,5.95
2021-04-13 04:00:00,76.91,733.0,,1532.0,1008.0,1420.0,9.0,76.0,6914.0,47.0,169.0,47.0,7050.0,166.0,47.0,169.0,6.21
2021-04-13 05:00:00,89.42,736.0,,1581.0,1102.0,1420.0,129.0,69.0,7502.0,212.0,156.0,212.0,7730.0,156.0,212.0,156.0,8.04
2021-04-13 06:00:00,94.26,738.0,,1609.0,1330.0,1402.0,267.0,81.0,7791.0,423.0,166.0,423.0,7940.0,144.0,423.0,166.0,10.32
2021-04-13 07:00:00,91.53,761.0,,1543.0,1410.0,1394.0,342.0,164.0,7812.0,584.0,229.0,589.0,7810.0,198.0,584.0,229.0,12.73
2021-04-13 08:00:00,84.68,762.0,,1680.0,1188.0,1412.0,452.0,337.0,7643.0,675.0,378.0,679.0,7700.0,296.0,675.0,378.0,14.47
2021-04-13 09:00:00,83.3,691.0,,1673.0,1119.0,1393.0,468.0,651.0,7566.0,702.0,505.0,711.0,7490.0,442.0,702.0,505.0,15.83
2021-04-13 10:00:00,77.6,694.0,,1663.0,1054.0,1394.0,466.0,946.0,7595.0,685.0,658.0,683.0,7460.0,578.0,685.0,658.0,16.86
